asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
B0714FK91C,14,0.595572915323085,2.2857142857142856,14,"Canine Carry Outs Sausage Links, Beef Flavor Dog Snacks, 25-Ounce (Discontinued by Manufacturer)",Canine,PET_FOOD,44.0,0.4,188.39,5,0.4351880634131178,0.7142857142857143,14,Q4 muy rec.
B0716K7RSW,23,0.5771552324275585,2.739130434782609,23,"Trident Wild Blueberry Twist Sugar Free Gum, 12 Packs of 14 Pieces (168 Total Pieces)",Trident,CHEWING_GUM,54.0,0.5,512.1800000000001,2,0.7149518184644078,0.5217391304347826,23,Q4 muy rec.
B0718YFR4K,6,0.6127216278691825,2.3333333333333335,6,"Dreambone Twist Sticks, Rawhide-Free Chews For Dogs, With Real Chicken, 50-Count",Dreambone,PET_FOOD,98.0,0.7333333333333333,758.9200000000001,15,0.18650917003419334,0.5,6,Q3
B07194MPQV,1,0.8677351133214851,2.0,1,"BOLSIUS Set of 12 Ivory Pillar Candles - 2.25-x3-inch Unscented Candle Set - Dripless Clean Burning Smokeless Dinner Candle - Perfect for Wedding Candles, Parties and Special Occasions",Bolsius,CANDLE,6.0,0.5,139.68,2,0.031084861672365557,1.0,1,Q1 poco rec.
B0719C5P56,31,0.3987633546859784,2.903225806451613,31,Amazon.com Gift Card in a Premium Holiday Gift Box (Various Designs),Amazon.com,GIFT_CARD,123.0,0.2424242424242424,8745.0,66,0.9636307118433323,0.41935483870967744,31,Q4 muy rec.
B071D973TN,3,0.904737895210899,2.3333333333333335,3,"SAM-e 400mg by Nature's Trove - 60 Enteric Coated Caplets. Vegan, Kosher, Non-GMO Project Verified, Soy Free, Gluten Free - Cold Form Blister Packed.",Sam-e,NUTRITIONAL_SUPPLEMENT,30.0,0.4,828.22,5,0.09325458501709667,1.0,3,Q2
B071DZQLPQ,4,0.5965075614805544,2.75,4,"NewRhythm Probiotics 50 Billion CFU 20 Strains, 60 Veggie Capsules, Targeted Release Technology, Stomach Acid Resistant, No Need for Refrigeration, Non-GMO, Gluten Free",Newrhythm,NUTRITIONAL_SUPPLEMENT,166.0,0.4705882352941176,2795.39,34,0.12433944668946223,0.5,4,Q2
B071FP72YR,9,0.773738650030656,2.111111111111111,9,Calvin Klein Men's Body Modal Boxer Briefs 3-Pack,Calvin,NAN,8.0,0.6,146.84,5,0.27976375505129003,0.8888888888888888,9,Q3
B071G22XM5,1,1.0,2.0,1,Blippi Glasses for Children - Orange Nerd Glasses,Blippi,COSTUME_EYEWEAR,6.0,0.25,50.44,4,0.031084861672365557,1.0,1,Q1 poco rec.
B071GQMZX4,1,0.45653766372538745,2.0,1,Classico Traditional Sweet Tomato Basil Pasta Sauce (24 oz Jar),Classico,GROCERY,8.0,0.2,16.99,5,0.031084861672365557,1.0,1,Q1 poco rec.
B071HC8JTN,10,0.5749103336523284,2.3,10,"FELINE GREENIES Natural Dental Care Cat Treats, Catnip Flavor, All bag sizes",Feline,PET_FOOD,44.0,0.2857142857142857,409.48,14,0.3108486167236556,0.7,10,Q3
B071HGT9YB,45,0.5577473753776679,2.7555555555555555,45,"CRAVE Grain Free Adult High Protein Natural Dry Cat Food with Protein from Chicken, 10 lb. Bag",CRAVE,PET_FOOD,127.0,1.0,3796.24,6,1.39881877525645,0.5555555555555556,45,Q4 muy rec.
B071HQHBS9,2,0.7780475341322841,3.0,2,Cheez Whiz Original Plain Cheese Dip (15 oz Jar),Cheez,FOOD,16.0,1.0,69.24,2,0.062169723344731115,1.0,2,Q1 poco rec.
B071J2W35W,17,0.3910841643106273,2.235294117647059,17,"FELINE GREENIES Natural Dental Care Cat Treats Tempting Tuna Flavor, 21 oz. Tub",Feline,PET_FOOD,25.0,0.6,399.52,10,0.5284426484302145,0.35294117647058826,17,Q4 muy rec.
B071J4RGZB,16,0.2961134271310677,2.625,16,"Amazon Basics Steering Wheel Controller for Nintendo Switch - Set of 2, Blue And Red",Amazon Basics,VIDEO_GAME_CONTROLLER,8.0,0.1428571428571428,74.82,7,0.4973577867578489,0.25,16,Q4 muy rec.
B071JQQ9PK,6,0.707364012193968,2.8333333333333335,6,Pokémon Ultra Moon - Nintendo 3DS,Pokémon,PHYSICAL_VIDEO_GAME_SOFTWARE,10.0,0.1111111111111111,288.8,9,0.18650917003419334,0.8333333333333334,6,Q3
B071KQ8QKN,7,0.40424506410089434,2.4285714285714284,7,"Tomer Kosher Beef Sticks, 100% USA Beef, MSG, Gluten, and Soy Free, No Nitrates Added, (Variety Sampler, 10-Count, .9 oz Jerky Stick)",Tomer,JERKY,5.0,1.0,73.48,1,0.2175940317065589,0.2857142857142857,7,Q3
B071L6PRY8,7,0.6434714952777497,2.5714285714285716,7,"EVERIE Collapsible Hinged Lid Compatible with Anova Nano 750w, 800w, 900w, AN500-US00 1000w and Compatible with Rubbermaid Container 12,18,22 Quart(Corner Mount)",Everie,CONTAINER_LID,10.0,0.0,99.9,10,0.2175940317065589,0.5714285714285714,7,Q3
B071L8KD6H,1,1.0,3.0,1,Small Shaved Ice Sno Cone Flower Cups (4 OZ) 250 Count Yellow,Small,DRINKING_CUP,5.0,1.0,212.5,1,0.031084861672365557,1.0,1,Q1 poco rec.
B071NM2WS2,26,0.3398415596766907,2.923076923076923,26,Amazon.com Gift Card in a Holiday Gift Box (Various Designs),Amazon.com,GIFT_CARD,9.0,0.125,225.0,8,0.8082064034815045,0.4230769230769231,26,Q4 muy rec.
B071NVD49H,1,0.38836238427483827,3.0,1,Small Shaved Ice Sno Cone Flower Cups (4 OZ) 250 Count Purple,Small,DRINKING_CUP,9.0,1.0,382.5,1,0.031084861672365557,1.0,1,Q1 poco rec.
B071P2J3F5,10,0.47489391829407895,2.5,10,"AXE Dual Action Antiperspirant Stick for Long Lasting Freshness Dark Temptation All Day Fresh Scent 48 Hour Anti Sweat Mens Deodorant , 2.7 Ounce (Pack of 4)",AXE,BODY_DEODORANT,17.0,0.5,265.23,4,0.3108486167236556,0.4,10,Q3
B071P6HTX2,25,0.5885170187372241,2.44,25,"Pull-Ups Girls' Potty Training Pants Training Underwear Size 5, 3T-4T, 84 Ct",Pull-ups,INCONTINENCE_PROTECTOR,40.0,0.8,1277.73,5,0.777121541809139,0.52,25,Q4 muy rec.
B071P7HHSZ,26,0.45161568692267523,2.4615384615384617,26,"(Discontinued by Manufacturer)Special K Protein Meal Bars, Chocolatey Brownie, 7.95 oz (5 Count)",Discontinued,NAN,36.0,0.3529411764705882,107.43,17,0.8082064034815045,0.2692307692307692,26,Q4 muy rec.
B071R6F6S7,1,0.9034942352610075,2.0,1,"WonderSlim Popper Puff Snacks, Caramel Peanut - Low Calorie, 15g Protein, Trans Fat Free (7ct)",Wonderslim,SNACK_FOOD_BAR,7.0,1.0,102.69,1,0.031084861672365557,1.0,1,Q1 poco rec.
B071R6TBK3,4,0.48010253280330556,2.0,4,AUSTOR 60 Pieces Sanding Discs 5 inch 8 Holes Sandpaper Discs Hook and Loop 40/60/ 80/120/ 180/240 Grit Sanding Disc Assortment for Random Orbital Sander,Austor,TOOLS,4.0,0.0,44.94,4,0.12433944668946223,0.25,4,Q2
B071RZJTH9,6,0.5217507247567895,2.6666666666666665,6,"Wickedly Prime Fruit, Nut & Seed Bar, Cherry Nut Crunch, 1.4 Ounce, 12 Count",Wickedly,SNACK_FOOD_BAR,28.0,1.0,313.18,2,0.18650917003419334,0.5,6,Q3
B071SCRL2X,1,0.45332642261477396,2.0,1,"Naked BCAAs Amino Acids Powder, Only 1 Ingredient, 100% Pure 2:1:1 Formula, Vegan Unflavored Branched Chain Amino Acids, Instantized All Natural BCAA Powder Supplement - 500 Grams, 100 Servings",Naked,NUTRITIONAL_SUPPLEMENT,11.0,0.5,384.89,2,0.031084861672365557,1.0,1,Q1 poco rec.
B071VFC2VT,17,0.27696853182716336,2.588235294117647,17,"CRAVE Grain Free Indoor Adult High Protein Natural Dry Cat Food with Protein from Chicken & Salmon, 10 lb. Bag",CRAVE,PET_FOOD,43.0,0.5714285714285714,1299.08,7,0.5284426484302145,0.11764705882352941,17,Q4 muy rec.
B071VNQS2F,2,0.33131074843284203,2.5,2,"IAMS PROACTIVE HEALTH High Protein Adult Dry Cat Food with Chicken & Salmon Cat Kibble, 13 lb. Bag",IAMS,PET_FOOD,8.0,0.6666666666666666,184.89,3,0.062169723344731115,0.0,2,Q1 poco rec.
B071VVX2N4,2,1.0,2.0,2,"Meow Mix Simple Servings Wet Cat Food, Seafood Variety Pack, 1.3 Ounce Cup (Pack of 24)",Meow,PET_FOOD,36.0,0.4375,351.25,16,0.062169723344731115,1.0,2,Q1 poco rec.
B071VZCM1H,7,0.4379111742379925,2.857142857142857,7,"SABLUE Bike 15mm 24mm 9/16""(14mm) Pedal Multi Wrench Heavy-Duty Spanner Repair Tool With Long Hand Comfortable Grip Feeling And Energy-saving (01X-Wrench)",Sablue,NAN,18.0,0.3333333333333333,51.64,9,0.2175940317065589,0.42857142857142855,7,Q3
B071WNTGFY,4,0.7903274875969535,2.5,4,Pokémon Ultra Sun - Nintendo 3DS,Pokémon,PHYSICAL_VIDEO_GAME_SOFTWARE,11.0,0.0,331.31,11,0.12433944668946223,0.75,4,Q2
B071XHP12B,17,0.45030923655010935,2.7058823529411766,17,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY, 30 Snack Packs (2 Cookies Per Pack)",Nabisco,COOKIE,56.0,0.2564102564102564,358.6,39,0.5284426484302145,0.35294117647058826,17,Q4 muy rec.
B071XS3S4T,1,0.9449623670844913,3.0,1,"Bekith 30 Pack 2 oz Plastic Empty Bottles with Flip Cap, Clear Travel Containers Travel Size Bottles with 6pcs Funnels and 48pcs Labels - BPA-free",Bekith,BOTTLE,8.0,0.5,80.92,2,0.031084861672365557,1.0,1,Q1 poco rec.
B071YQWQGQ,21,0.3767809047783372,2.2857142857142856,21,"FELINE GREENIES Natural Dental Care Cat Treats Oven Roasted Chicken Flavor, 11 oz. Tub",Feline,PET_FOOD,48.0,0.25,444.31,20,0.6527820951196768,0.38095238095238093,21,Q4 muy rec.
B071ZDD3HL,1,0.9965587058471416,3.0,1,"Naked Energy – Pure Pre Workout Powder for Men and Women, Vegan Friendly, Unflavored, No Added Sweeteners, Colors or Flavors – 50 Servings",Naked,NUTRITIONAL_SUPPLEMENT,30.0,0.5,1239.7,2,0.031084861672365557,1.0,1,Q1 poco rec.
B07217DZZ7,5,0.2437184142715741,2.4,5,"Mountain Falls 3% Hydrogen Peroxide Topical Solution First Aid Antiseptic for Treatment of Minor Cuts and Abrasions, 16 Fluid Ounce (Pack of 12)",Mountain,HEALTH_PERSONAL_CARE,11.0,1.0,182.83,2,0.1554243083618278,0.2,5,Q3
B0722P5YNS,2,0.7782068691798345,3.0,2,"FolkArt Color Shift Acrylic Paint in Assorted Colors (2 ounce), Purple Flash",Folkart,PAINT,4.0,0.3333333333333333,16.44,3,0.062169723344731115,1.0,2,Q1 poco rec.
B0723GXKJT,5,0.7385118058440876,3.0,5,"Medela Breast Milk Storage Bags, 100 Count, Ready to Use Breastmilk Bags for Breastfeeding, Self Standing Bag, Space Saving Flat Profile, Hygienically Pre-Sealed, 6 Ounce",Medela,BREAST_PUMP,54.0,0.2142857142857142,771.33,28,0.1554243083618278,0.8,5,Q3
B0723H1NN3,3,0.9956937297548758,2.3333333333333335,3,Brooklyn Nine-Nine: Season Four [DVD],Brooklyn,PHYSICAL_TV_SERIES,4.0,0.0,52.96,4,0.09325458501709667,1.0,3,Q2
B0725GYNG6,19,0.6095001349185086,2.789473684210526,19,"Amazon Basics Silicone, Non-Stick, Food Safe Baking Mat - Pack of 2",Amazon Basics,BAKING_MAT,94.0,0.0602409638554216,1035.84,83,0.5906123717749456,0.5263157894736842,19,Q4 muy rec.
B072C8HBGV,7,0.49828664927654237,2.5714285714285716,7,"Funyuns Onion Flavored Rings, .75 Ounce (Pack of 40)",Funyuns,SNACK_CHIP_AND_CRISP,16.0,0.4444444444444444,264.41,9,0.2175940317065589,0.42857142857142855,7,Q3
B072FJR9HB,92,0.506575739221901,3.0,92,"Sparkle Paper Towels, 6 Giant Rolls = 9 Regular Rolls, Pick-A-Size, White, 90 Sheets Per Roll",Sparkle,HEALTH_PERSONAL_CARE,78.0,0.28125,455.95,32,2.8598072738576312,0.45652173913043476,92,Q4 muy rec.
B072FN5KLR,20,0.44939173254267095,2.8,20,"Aria Premium, Earth Friendly Toilet Paper, 24 Mega Rolls, 24 = 96 Regular Rolls, 6 Count (Pack of 4)",Aria,TOILET_PAPER,26.0,1.0,811.93,2,0.6216972334473112,0.25,20,Q4 muy rec.
B072HGQC4X,1,0.681959171743067,3.0,1,"Cooling Towel - Sweat Rag & Towel for Gym, Workout, Running, Golf & Yoga - Head & Neck Cooling Wraps for Hot Weather - Neck Cooler for Quick Cool Down - Skin Cancer Foundation Recommended",Cooling,NAN,10.0,0.25,107.5,4,0.031084861672365557,1.0,1,Q1 poco rec.
B072HMRZ1W,1,1.0,3.0,1,"FolkArt Color Shift Acrylic Paint in Assorted Colors (2 ounce), Blue Flash",Folkart,PAINT,5.0,0.3333333333333333,18.85,3,0.031084861672365557,1.0,1,Q1 poco rec.
B072J1CZM8,2,0.3727803185672861,2.0,2,"Propel Powder Packets Lemon With Electrolytes, Vitamins and No Sugar, Lemon, 10 Count (Pack of 1",Propel,FLAVORED_DRINK_CONCENTRATE,11.0,0.1666666666666666,22.89,6,0.062169723344731115,0.5,2,Q1 poco rec.
B072J4618H,3,0.5859349025733638,3.0,3,Magnesium Glycinate 400 mg Solaray 120 VCaps,Magnesium,MINERAL_SUPPLEMENT,5.0,1.0,101.68,1,0.09325458501709667,0.6666666666666666,3,Q2
B072JBNB4D,5,0.2979863553689993,3.0,5,"Eyeglass Cleaner Lens Wipes - 400 Pre-Moistened Individual Wrapped Eye Glasses Cleaning Wipes | Glasses Cleaner Safely Cleans Glasses, Sunglasses, Phone Screen, Electronics & Camera Lense| Streak-Free",Eyeglass,HEALTH_PERSONAL_CARE,38.0,0.2,779.94,15,0.1554243083618278,0.2,5,Q3
B072JYTJCH,66,0.2503445840522838,2.621212121212121,66,Yoshi's Crafted World - Nintendo Switch,Yoshi's,PHYSICAL_VIDEO_GAME_SOFTWARE,26.0,0.0,1343.11,26,2.051600870376127,0.2878787878787879,66,Q4 muy rec.
B072KQWFFP,5,0.216279349108457,2.6,5,"Planters Unsalted Dry Roasted Peanuts, 16 Ounce (4 Pack)",Planters,NUT_AND_SEED,8.0,0.5,127.26,2,0.1554243083618278,0.0,5,Q3
B072LR912H,18,0.2970646860318987,2.7222222222222223,18,"Trident Tropical Twist Sugar Free Gum, 12 Packs of 14 Pieces (168 Total Pieces)",Trident,CHEWING_GUM,82.0,0.8,694.09,5,0.5595275101025801,0.1111111111111111,18,Q4 muy rec.
B072MTV6SN,3,0.7993718541377098,3.0,3,Nature's Miracle Cat & Dog Urine Destroyer Foam Aerosol Sprays,Nature's,PET_SUPPLIES,28.0,0.4,258.2,10,0.09325458501709667,1.0,3,Q2
B072MZLXYZ,1,0.5484309722032693,3.0,1,"Kleenex Ultra Soft Facial Tissues, 130 Count (Pack of 8)",Kleenex,FACIAL_TISSUE,36.0,0.5454545454545454,539.07,11,0.031084861672365557,0.0,1,Q1 poco rec.
B072N7WRHS,4,0.3096282130574248,2.0,4,"Contact Lens Solution by Renu, Advanced Formula, 12 Fl Oz (Pack of 2)",Contact,CONTACT_LENS_CLEANER,107.0,0.5135135135135135,1491.49,37,0.12433944668946223,0.25,4,Q2
B072P1HZ68,1,0.3132760442266844,2.0,1,"VIV Collection Women's Solid Brushed Leggings with Pocket (Deep Black, 12 (L) - 24 (XXL))",VIV,PANTS,5.0,1.0,64.95,1,0.031084861672365557,0.0,1,Q1 poco rec.
B072P5SQMN,2,0.21231864284267143,2.5,2,"Lakanto Liquid Monk Fruit Extract Drops - Zero Calorie, Zero Sugar, Keto Drink Sweetener, Sugar Substitute, On the Go, Tea, Coffee, Water, Smoothies, Other Drinks (Original - 1.76 fl oz - Pack of 1)",Lakanto,SUGAR_SUBSTITUTE,32.0,0.1666666666666666,311.11,6,0.062169723344731115,0.0,2,Q1 poco rec.
B072P5VV4D,31,0.46048401787292087,2.7419354838709675,31,Amazon.com Gift Card in a Holiday Gift Box (Various Designs),Amazon.com,GIFT_CARD,79.0,0.0181818181818181,3025.0,55,0.9636307118433323,0.41935483870967744,31,Q4 muy rec.
B072QLXK2T,93,0.32960170081900947,2.6774193548387095,93,"Ring Video Doorbell 2 with HD Video, Motion Activated Alerts, Easy Installation",Ring,VDO_DEVICES,28.0,0.0,3811.02,28,2.890892135529997,0.21505376344086022,93,Q4 muy rec.
B072SD2PNY,3,0.4600345632459872,2.0,3,"Natrol Melatonin Advanced Sleep Tablets with Vitamin B6, Helps You Fall Asleep Faster, Stay Asleep Longer, 2-Layer Controlled Release, 100% Drug-Free, Maximum Strength, 10mg, 100 Count",Natrol,VITAMIN,20.0,0.2307692307692307,199.87,13,0.09325458501709667,1.0,3,Q2
B0734SN6VR,39,0.4531767281027655,2.6923076923076925,39,"USB Wall Charger, Charger Adapter, AILKIN 2-Pack 2.1A Dual Port Quick Charger Plug Cube for iPhone 14 13 12 11 Pro Max 10 SE X XS 8 Plus Samsung Galaxy S22 S21 S20 Power Block Fast Charging Box Brick",USB,CHARGING_ADAPTER,95.0,0.1012658227848101,887.04,79,1.2123096052222568,0.4358974358974359,39,Q4 muy rec.
B0738R2QH3,7,0.335189258119862,3.0,7,"Just the Cheese Bars, Low Carb Snack - Baked Keto Snack, High Protein, Gluten Free, Low Carb Cheese Crisps - Aged Cheddar, 0.8 Ounces (Pack of 12)",Just,SNACK_FOOD_BAR,34.0,0.4,792.33,5,0.2175940317065589,0.14285714285714285,7,Q3
B073CLKNK3,1,0.6471000734000636,3.0,1,"ChoiceRefill Compatible with Diaper Genie Pails, 4-Pack, 1080 count",Choicerefill,WASTE_BAG,56.0,0.4444444444444444,837.93,18,0.031084861672365557,0.0,1,Q1 poco rec.
B073GZFDDL,34,0.4576404856757648,2.588235294117647,34,"ZEMALIA Male Masturbators Cup, Double Side Pocket Toy with Realistic Texture , Men Masturbation Stroker Adult Sex Toys",Zemalia,SEXUAL_STIMULATION_DEVICE,5.0,0.0,114.65,5,1.056885296860429,0.47058823529411764,34,Q4 muy rec.
B073J19SJ1,3,0.49100430517837856,3.0,3,"""I and love and you"" Fresh All Rover Dental Health Bones - Grain Free Dog Treats for Healthy Teeth",I,PET_FOOD,13.0,1.0,215.93,1,0.09325458501709667,0.3333333333333333,3,Q2
B073JHDK71,1,0.5776606431979608,3.0,1,"Method Laundry Detergent, Beach Sage, 53.5 Ounces, 66 Loads, 1 pack, Packaging May Vary",Method,LAUNDRY_DETERGENT,3.0,1.0,35.730000000000004,1,0.031084861672365557,1.0,1,Q1 poco rec.
B073JJFK1X,1,0.5153253359131936,3.0,1,"Method Fabric Softener, Beach Sage, 53.5 Ounces, 45 Loads",Method,FABRIC_SOFTENER,4.0,1.0,22.73,1,0.031084861672365557,1.0,1,Q1 poco rec.
B073JWXGNT,59,0.5809309947795034,2.6779661016949152,59,"SanDisk 32GB Ultra microSDHC UHS-I Memory Card with Adapter - 98MB/s, C10, U1, Full HD, A1, Micro SD Card - SDSQUAR-032G-GN6MA",Sandisk,FLASH_MEMORY,122.0,0.1477272727272727,1076.12,88,1.834006838669568,0.5254237288135594,59,Q4 muy rec.
B073JYC4XM,69,0.35589764770190563,2.5217391304347827,69,"SanDisk 128GB Ultra MicroSDXC UHS-I Memory Card with Adapter - 100MB/s, C10, U1, Full HD, A1, Micro SD Card - SDSQUAR-128G-GN6MA",Sandisk,FLASH_MEMORY,139.0,0.081081081081081,3160.84,111,2.1448554553932233,0.2463768115942029,69,Q4 muy rec.
B073JYVKNX,165,0.26036350738478337,2.5090909090909093,165,"SanDisk 64GB Ultra MicroSDXC UHS-I Memory Card with Adapter - 100MB/s, C10, U1, Full HD, A1, Micro SD Card - SDSQUAR-064G-GN6MA",Sandisk,FLASH_MEMORY,167.0,0.0507246376811594,2302.75,138,5.129002175940317,0.07878787878787878,165,Q4 muy rec.
B073QZ3KKN,4,0.4397655784433103,2.75,4,McCafé Premium Medium Roast K-Cup Coffee Pods (100 Pods),Mccafé,COFFEE,7.0,0.3333333333333333,326.49,3,0.12433944668946223,0.25,4,Q2
B073SQYXTW,7,0.5787766225069382,2.4285714285714284,7,Echo Spot - Smart Alarm Clock with Alexa - Black,Echo,DIGITAL_DEVICE_3,30.0,0.05,3143.46,20,0.2175940317065589,0.5714285714285714,7,Q3
B073SRJD46,11,0.40591492765713133,2.6363636363636362,11,Echo Spot - Smart Alarm Clock with Alexa - White,Echo,DIGITAL_DEVICE_3,17.0,0.1818181818181818,1722.36,11,0.3419334783960211,0.2727272727272727,11,Q3
B073SRYZFJ,8,0.558025385061789,2.0,8,"Buffalo Range Rawhide Dog Treats | Healthy, Grass-Fed Buffalo Jerky Raw Hide Chews | Hickory Smoked Flavor | Jerky Bone",Buffalo,PET_FOOD,14.0,1.0,120.53,1,0.24867889337892446,0.5,8,Q3
B073WLHHVK,1,0.8788369686997356,3.0,1,"Metagenics Methyl Care (Formerly called Metagenics Vessel Care) Supplement, 120 Count (120)",Metagenics,HEALTH_PERSONAL_CARE,8.0,1.0,579.14,1,0.031084861672365557,1.0,1,Q1 poco rec.
B073ZNGZ7F,1,0.5560677110304711,3.0,1,"BetterBody Foods Organic Quinoa, Vegan, Complete Plant Protein, Gluten Free, Low Glycemic Rice Replacement, 24 ounce",Betterbody,CEREAL,29.0,0.2142857142857142,262.15000000000003,14,0.031084861672365557,1.0,1,Q1 poco rec.
B0742J69SQ,52,0.33532066150160394,2.8846153846153846,52,"Vantrue N2 Pro Uber Dual 1080P Dash Cam, 2.5K 1440P Front Dash Cam, Front and Inside Loop Dash Camera with Infrared Night Vision, 24hr Motion Detection Parking Mode, Accident Record, Support 256GB max",Vantrue,ONBOARD_CAMERA,8.0,0.1428571428571428,1509.92,7,1.616412806963009,0.25,52,Q4 muy rec.
B074356PTB,3,0.431732197539414,2.3333333333333335,3,"3 Pack Medical Compression Sock-Compression Sock For Women and Men Circulation -Best for Running,Nursing,Athletic Sports",3 Pack,SOCKS,8.0,0.2,102.92,5,0.09325458501709667,0.0,3,Q2
B07437PCJX,5,0.6092626282729371,2.6,5,"3 Pack Medical Compression Sock-Compression Sock For Women and Men Circulation -Best for Running,Nursing,Athletic Sports",3 Pack,SOCKS,5.0,0.25,63.95,4,0.1554243083618278,0.6,5,Q3
B0744HJQ3Y,4,0.3715765658718005,2.25,4,"OLLY Quick Melt Probiotic Sticks, 30 Day Supply (30 Count), Juicy Blueberry, Probiotics, Live Cultures",OLLY,NUTRITIONAL_SUPPLEMENT,16.0,1.0,354.64,1,0.12433944668946223,0.25,4,Q2
B0747G31KF,37,0.4212447389692814,2.4324324324324325,37,"Fish Oil Omega 3 EPA & DHA 2250 mg - Burpless Lemon Flavor Triple Strength Supplement - Immune & Heart Support Fatty Acids Pills - Promotes Immunity, Joint, Eyes, Brain & Skin Health - Non GMO 90 Ct",Fish,NUTRITIONAL_SUPPLEMENT,33.0,0.6666666666666666,557.5,6,1.1501398818775257,0.35135135135135137,37,Q4 muy rec.
B0748BFWPK,1,1.0,3.0,1,"Thick & Easy Clear Thickened Iced Tea, Nectar Consistency, 4 Fl Oz (Pack of 24)",Thick,TEA,15.0,1.0,110.73,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0749R9PDS,4,0.4613189616248,2.5,4,"UNCLE BEN'S Ready Rice: Roasted Chicken, 8.8oz",UNCLE,RICE_MIX,10.0,0.3333333333333333,17.45,6,0.12433944668946223,0.5,4,Q2
B074CR89PR,33,0.3648159486978949,2.606060606060606,33,"Amazon Brand - Presto! 308-Sheet Mega Roll Toilet Paper, Ultra-Strong, 6 Count (Pack of 4), 24 Count = 96 Regular Rolls",Amazon,TOILET_PAPER,70.0,0.3783783783783784,1503.88,37,1.0258004351880634,0.21212121212121213,33,Q4 muy rec.
B074CR89QG,42,0.47485893429229487,2.5714285714285716,42,"Amazon Brand - Presto! Flex-a-Size Paper Towels, 158-Sheet Huge Roll, 6 Count (Pack of 2), 12 Huge Rolls = 38 Regular Rolls",Amazon,PAPER_TOWEL,340.0,0.5056179775280899,9097.58,89,1.3055641902393536,0.47619047619047616,42,Q4 muy rec.
B074CRK54X,67,0.5103660724456204,2.388059701492537,67,"Amazon Brand - Presto! 313-Sheet Mega Roll Toilet Paper, Ultra-Soft, 6 Count (Pack of 4), 24 Family Mega Rolls = 120 regular rolls",Amazon,TOILET_PAPER,774.0,0.6,17444.3,130,2.0826857320484926,0.44776119402985076,67,Q4 muy rec.
B074CT964K,8,0.3447591766852366,2.875,8,"Amazon Brand - Presto! 308-Sheet Mega Roll Toilet Paper, Ultra-Strong, 6 Count",Amazon,TOILET_PAPER,23.0,0.2222222222222222,158.23,9,0.24867889337892446,0.5,8,Q3
B074CTMZ3Y,11,0.5067550960304351,2.8181818181818183,11,"Amazon Brand - Presto! 308-Sheet Mega Roll Toilet Paper, Ultra-Soft, 6 Count",Amazon,TOILET_PAPER,25.0,0.1875,179.21,16,0.3419334783960211,0.45454545454545453,11,Q3
B074CTW469,19,0.557484528057444,2.736842105263158,19,"Amazon Brand - Presto! Flex-a-Size Paper Towels, 158-Sheet Huge Roll, 6 Count (Pack of 1), 6 Huge Rolls = 19 Regular Rolls",Amazon,PAPER_TOWEL,45.0,0.2758620689655172,499.1,29,0.5906123717749456,0.42105263157894735,19,Q4 muy rec.
B074D1Q7QF,5,0.506514390098765,2.6,5,"Butterball, Fresh All Natural 93%/7% Lean Ground Turkey, 1 lb",Butterball,NAN,8.0,0.5,192.44,2,0.1554243083618278,0.6,5,Q3
B074DT9XG4,1,0.3504765987262383,1.0,1,"PTCOM 2Lbs Dried Mealworms for Wild Bird,Chickens, Fish (2lbs)",PTCOM,PET_FOOD,8.0,1.0,117.92,1,0.031084861672365557,0.0,1,Q1 poco rec.
B074F29NW8,61,0.4207461991470365,2.737704918032787,61,"Amazon Basic Care Children’s All Day Allergy, Cetirizine Hydrochloride Oral Solution 1 mg/mL, Grape Flavor, 8 Fluid Ounces",Amazon,MEDICATION,42.0,0.4285714285714285,386.72,7,1.8961765620142992,0.3442622950819672,61,Q4 muy rec.
B074F562BR,22,0.43986981011554727,2.590909090909091,22,$50 Battle.net Store Gift Card Balance [Online Game Code],50 Battle.net,DOWNLOADABLE_VIDEO_GAME,31.0,0.2,1550.0,15,0.6838669567920422,0.45454545454545453,22,Q4 muy rec.
B074G4XMN7,6,0.2191999406270246,3.0,6,"Ziploc Slider Freezer Bags with New Power Shield Technology, Stand-and-Fill with Expandable Bottom, Gallon, 24 Pack",Ziploc,HEALTH_PERSONAL_CARE,10.0,0.3333333333333333,38.620000000000005,3,0.18650917003419334,0.0,6,Q3
B074H3GYWD,3,0.798355080179395,2.6666666666666665,3,"Purex Liquid Laundry Detergent, Mountain Breeze, 150 Fluid Ounces, 115 Loads",Purex,LAUNDRY_DETERGENT,14.0,1.0,90.42,2,0.09325458501709667,0.6666666666666666,3,Q2
B074H48KXM,10,0.4596911652129263,2.7,10,"Purex Liquid Laundry Detergent with Crystals Fragrance, Fresh Lavender Blossom, 150 Fluid Ounces, 115 Loads",Purex,LAUNDRY_DETERGENT,10.0,0.6666666666666666,60.900000000000006,3,0.3108486167236556,0.6,10,Q3
B074H4SHTD,2,0.3614984308256449,3.0,2,"365 by Whole Foods Market, Peas Green Organic, 16 Ounce",365,VEGETABLE,41.0,0.5,87.19,14,0.062169723344731115,0.0,2,Q1 poco rec.
