Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_BWXTQ8uoVbA45CV,False,117.0,3230.07,27.60743589743589,52,1809,71
R_BWbBjrNuPF35sTn,False,26.0,476.23,18.31653846153846,22,1181,17
R_BWhnv4EdbhSS6rf,True,2803.0,45342.87,16.176550124866214,1040,1902,475
R_BY99IwiFiWwa8c9,True,1156.0,19201.57,16.610354671280277,491,1805,296
R_BYr5WwayMBf66SR,False,269.0,5733.07,21.31252788104089,117,1886,131
R_BqYfDp9vJ2Y07K1,True,128.0,3806.23,29.736171875,53,1820,98
R_BrGU6AO1BW3UyVX,False,3.0,19.93,6.6433333333333335,1,0,1
R_BulX7jjkeyUMa0p,False,77.0,1447.74,18.80181818181818,33,1487,54
R_BynSqhB4LPC3JSh,True,369.0,8801.669999999998,23.852764227642272,212,1866,133
R_Bz9qIb3FhzjeBbz,True,364.0,7602.790000000001,20.88678571428572,224,1816,132
R_BzVyOXYGcejjaLv,True,154.0,6323.479999999999,41.06155844155843,92,1735,86
R_BzYBOsOAD0ICEzn,True,38.0,739.72,19.466315789473686,14,1438,29
R_C1gEwoKxaLBh0eR,True,410.0,9658.89,23.558268292682925,156,1888,136
R_C2cxEkvsW2SCiIx,True,342.0,6263.200000000001,18.31345029239766,119,1745,108
R_C2iLl1q2lsr2jbH,False,75.0,2092.3,27.89733333333333,52,602,47
R_C3LV91JA6qhi32V,False,399.0,9530.02,23.884761904761906,148,1663,203
R_C3LfLBkg9TFvQnD,True,1009.0,22239.980000000003,22.04160555004956,355,1895,312
R_C3lnaGn73Wwa5Il,True,220.0,6243.950000000001,28.38159090909092,74,1824,102
R_C46bB8ihQWceG9r,False,364.0,9036.43,24.825357142857143,100,1864,170
R_C4iVkWMyXuWqTsd,False,53.0,975.12,18.398490566037736,23,1666,31
R_C4wcuNpetPCSHy9,True,683.0,18071.99,26.459721815519767,231,1814,211
R_C7bztkUY2YELJMB,True,435.0,6063.26,13.938528735632184,264,1524,157
R_CZAtNBjMUIwIHnz,True,432.0,9599.02,22.219953703703705,227,1808,174
R_CaF1pc8CnyWJvCp,True,883.0,21306.15,24.129275198188,526,1889,330
R_CafRVMY9tv7DH7b,False,156.0,3487.6400000000003,22.35666666666667,65,1874,73
R_CdkexeCTNy6chYR,True,548.0,9573.42,17.469744525547444,267,1749,211
R_CfdgFxEV46OH43L,True,289.0,10728.839999999998,37.12401384083044,163,1803,135
R_Cgbr25P8IQSFnr3,True,627.0,10680.75,17.034688995215312,219,1894,246
R_CkuX9KLo7hAwFkB,True,156.0,8256.77,52.928012820512826,63,1497,81
R_Clw8DVLDuASE4s9,False,58.0,2036.74,35.116206896551724,26,1298,45
R_Cm3VQrd9jKduks9,False,71.0,2055.91,28.95647887323944,26,1171,48
R_D0Igocfec79s8eJ,False,244.0,4256.03,17.442745901639345,129,1794,107
R_D5ygbCcJ5AaZm93,False,63.0,2127.62,33.77174603174603,46,1740,38
R_D8LcojwusttCWaJ,True,1089.0,32144.58,29.517520661157025,255,1881,371
R_DA9TRokxEawYko1,True,696.0,12381.16,17.789022988505746,230,1741,208
R_DAfQp2Y7dO2oVvX,True,158.0,2708.2,17.140506329113922,117,1638,90
R_DBhzVeGIG4SLSYV,True,389.0,7573.83,19.47,254,1844,185
R_DDculEvWrVVI5aN,False,20.0,351.83,17.5915,9,712,15
R_DDmXqLOwLD9GD3b,False,140.0,5988.639999999999,42.776,35,1794,70
R_DHIYV6xHDSph77H,True,520.0,10194.28,19.604384615384618,217,1810,200
R_DIVJxjv1mP33pPb,True,1127.0,22018.86,19.537586512866017,550,1790,356
R_DM3u1ro7eb4ws93,True,523.0,9807.24,18.75189292543021,223,1883,212
R_DTrD9QIw8cM6tUJ,False,1499.0,33689.590000000004,22.474709806537696,300,1631,304
R_DUJzIFPGGtQVsnD,True,100.0,4437.530000000001,44.37530000000001,57,1628,55
R_DVrAcW7wNm2iJEd,True,18.0,512.1800000000001,28.454444444444448,12,626,12
R_DbFrDTT5RISSqBP,True,278.0,5971.490000000001,21.48017985611511,134,1728,148
R_DcxC2XyK0md6tpv,False,33.0,764.11,23.15484848484849,12,1171,25
R_DiowFSPjTvqShVv,True,501.0,14383.81,28.710199600798404,143,1874,216
R_DjKp2ygpCiFehdT,False,54.0,3002.94,55.61,34,1499,40
R_Djcs43mP6ReoYgN,True,484.0,10739.170000000002,22.188367768595047,317,1877,153
R_Djiwwc3dr6VFePD,False,136.0,3219.96,23.67617647058823,48,1879,79
R_Dk08oiknq542ECt,True,93.0,2043.71,21.975376344086023,49,1717,67
R_Dkvp1Gw3u0rSLMB,False,248.0,3501.4800000000005,14.118870967741938,91,1813,107
R_DlcSFSP5pIpvtdf,False,389.0,10970.52,28.201850899742933,130,1724,181
R_Do8gHEUnXT7Wxgt,False,425.0,10172.02,23.93416470588236,195,1473,199
R_DpNpJSwByhJOFrP,False,99.0,3040.09,30.7079797979798,51,1437,64
R_Dpf63KlGHpm0Lw5,True,637.0,18904.01,29.676624803767663,395,1891,170
R_Dq4AlJx0kbdQshz,True,69.0,2557.2,37.06086956521738,38,1839,49
R_DqMcG57ra3BtuVP,False,7.0,114.23,16.318571428571428,4,1755,6
R_DqTqoF539jfSsLf,True,369.0,9876.2,26.76476964769648,186,1840,162
R_Dql4qyXPogVmJPj,True,199.0,4772.58,23.98281407035176,72,1881,105
R_DtJxDbbSgYHmTpn,False,27.0,536.58,19.87333333333333,23,1402,11
R_DtPfbKjVP7QqLVD,True,181.0,6509.57,35.96447513812154,75,1797,74
R_DuXbWef1zRP3BWF,False,116.0,3774.64,32.540000000000006,51,1799,55
R_Dw30GgKFkKsUqT7,True,559.0,10297.830000000002,18.42187835420394,269,1749,149
R_DwPAArNe2eqbyF3,False,29.0,1223.02,42.17310344827586,9,544,14
R_DwyIGAZ50BXpCSd,True,43.0,909.7,21.155813953488373,22,1883,28
R_NUZhGCDsfchpcZ3,True,48.0,2202.48,45.88499999999999,20,1581,35
R_NWM1oHODdHb0YPD,False,401.0,10877.53,27.126009975062345,172,1496,198
R_NWQimk0JGmbcIGl,False,186.0,3074.95,16.531989247311827,75,1761,61
R_NWRR48qozQZO8g1,True,171.0,3842.7,22.471929824561403,115,1760,110
R_O0BdmeSkj1Qcdbz,False,17.0,317.29,18.664117647058823,8,1113,17
R_O1j7YshNZJCDX9v,False,213.0,7262.620000000001,34.09680751173709,121,1013,121
R_O1nG8RWb88sBQU9,True,724.0,18333.81,25.32294198895028,209,1799,231
R_O24aqc9u4zpgNFv,True,535.0,11562.99,21.613065420560748,288,1778,253
R_O2WkbbVVqM6FHbj,False,93.0,2631.28,28.29333333333333,53,1647,63
R_O6ZX76mggPnAOfD,True,1879.0,25774.840000000004,13.717317722192655,860,1890,378
R_O70YEa9HWAo6yBP,False,83.0,1221.15,14.71265060240964,42,1772,39
R_O8BTNrzIQ4jJdct,False,26.0,495.37,19.052692307692308,11,1022,23
R_O8Qf4CzkJ7AbF2p,True,346.0,7102.43,20.52725433526012,116,1605,161
R_O8Wb9DhS9QWdXnb,True,662.0,14131.419999999998,21.34655589123867,334,1799,243
R_O9FzIlCvCxllJSN,True,1120.0,27457.01,24.515187500000003,380,1885,376
R_OCe1dRBVo1YL9Ml,True,184.0,3591.05,19.51657608695652,69,1764,101
R_OGLmgayQfW8p8K5,True,368.0,5497.240000000001,14.938152173913045,160,1864,151
R_OGN3QDO9930tfAl,True,207.0,6813.139999999999,32.91371980676328,156,1824,70
R_OGUcDEj85m0paaR,True,167.0,4252.639999999999,25.464910179640714,102,1751,63
R_OHC0v077pesIfbX,True,58.0,1142.02,19.69,35,1654,42
R_OI6VYW0LooKLxBv,True,282.0,5593.21,19.8340780141844,153,1618,138
R_OJtQZQpl9WrkqLD,False,77.0,2188.579999999999,28.42311688311687,47,1528,37
R_OJxTrXvk1zGH853,False,27.0,1086.5100000000002,40.24111111111112,14,905,16
R_OMNSdX5mDbUEZNf,True,662.0,17126.550000000003,25.870921450151062,304,1881,237
R_OOOuKdWYnL8wYG5,True,663.0,11855.31,17.881312217194573,274,1763,214
R_OOQi6Ec8MNCrIml,True,266.0,7317.98,27.511203007518795,207,1806,103
R_OPV6nIqHGNNWWmB,False,66.0,2018.31,30.580454545454543,32,1414,44
R_OPfbKZtf2Azgit3,False,400.0,4684.01,11.710025,238,1894,157
R_OQ2hOsg4SFQ9WSJ,False,241.0,7537.960000000001,31.277842323651456,111,1769,84
R_OQeQHVDhrK9ane1,True,333.0,8920.56,26.788468468468466,101,1710,156
R_OQeye2UKl8Th6dr,True,402.0,12847.45,31.958830845771143,242,1759,211
R_Oa4DgtciNrqxfIB,False,508.0,12106.36,23.83141732283465,231,1827,177
R_Oa5NCI1rguuH053,False,37.0,514.83,13.914324324324326,19,1092,22
R_Od33rLRnqYAGCPv,True,179.0,5680.02,31.731955307262567,80,1773,115
R_OdOK4CH8YxSw3Sx,True,66.0,1982.2000000000005,30.03333333333334,41,1833,41
R_OdTirYYBS6ms6nn,True,1117.0,22020.04,19.71355416293644,423,1891,225
R_Odixb15Ykmxb0Dn,True,772.0,22630.59,29.31423575129533,475,1899,196
R_OfntYUzw43qHbuF,True,630.0,9793.45,15.54515873015873,325,1796,245
R_Og8Cqd3iUgldHRn,True,345.0,4147.25,12.021014492753624,153,1826,147
R_Og8sDefGp0SvLl7,True,620.0,15111.52,24.373419354838703,211,1883,179
R_OiYmnNVvK5ABUK5,True,274.0,9145.02,33.37598540145986,115,1887,70
R_OjlLW9R5P9Laan7,True,151.0,2830.8200000000006,18.7471523178808,72,1548,92
R_OkSi9IxX5ddzzl7,True,347.0,9927.240000000002,28.60876080691644,154,1886,156
R_Okx3CWwKxUas8i5,True,430.0,3564.81,8.290255813953488,188,1540,133
R_Ol3gFGWcmw9LarT,False,64.0,917.24,14.331875,22,1422,22
R_Olel4p5FgLnzHVf,False,76.0,1495.59,19.678815789473685,28,1589,42
R_Olj6s3oDUk1tpsJ,False,102.0,1310.38,12.84686274509804,70,1765,52
R_Om5DLvyVK2GS8Mh,True,272.0,7043.81,25.89636029411765,134,1778,154
R_OoCZrVwXnQOuoOl,True,739.0,15366.7,20.793910690121788,287,1772,213
R_OqFCNCGYAFOqwAp,True,222.0,3026.7200000000003,13.633873873873876,77,1803,90
R_Oqwn8h7JmD9kZLr,True,449.0,11445.990000000002,25.492182628062363,134,1778,207
R_OuTqQtcr44LOrMl,False,159.0,2702.4300000000003,16.996415094339625,88,1778,81
R_OwFousWyWRNjaoN,True,837.0,22084.33,26.38510155316607,372,1771,291
R_OwY4A97Yuej2Sw9,True,184.0,5721.81,31.096793478260867,74,1874,85
R_Ox1a2sI5ubUPpzr,True,35.0,937.71,26.79171428571429,23,1848,12
R_Ox2cOKKad6zHXtT,True,950.0,10340.5,10.884736842105264,167,1898,196
R_OxNH1wcmFs7pICR,True,1014.0,21687.46,21.388027613412227,375,1773,157
R_PARHT7W9jKxfvNf,True,314.0,11607.93,36.96792993630574,176,1880,106
R_PAnFG4PYe1dcmKR,True,131.0,2853.12,21.779541984732823,61,1755,87
R_PB47lifIW2D9E65,False,175.0,4105.29,23.4588,79,1889,92
R_PBf0FEpFdxz7kU9,True,349.0,4125.91,11.822091690544411,124,1458,98
R_PBgcVvIiLghAouJ,False,21.0,351.45,16.735714285714284,13,1212,18
R_PFXc6Hne8ygZzFL,False,25.0,439.5,17.58,13,879,16
R_PG4U9PlvxgHUJpf,False,3.0,116.04,38.68,3,881,3
R_PGIGHBTSRs2tRMl,False,16.0,651.63,40.726875,10,625,15
R_PHakyxXHbSs3Wil,False,373.0,5720.67,15.33691689008043,101,1773,197
R_PHgbX4EoPqUsLjb,True,960.0,18333.82,19.097729166666667,436,1880,343
R_PIh2hZw71jXMbrX,True,268.0,9245.96,34.49985074626866,120,1875,105
R_PIhjSFbZrFzqmf7,True,268.0,4384.72,16.36089552238806,87,1820,120
R_PM6lvuTLyLUTkSR,False,42.0,1133.41,26.985952380952376,13,643,21
R_PRvq5W0QfrLLHoJ,True,356.0,5738.82,16.120280898876402,198,1786,141
R_PSPzdKfQKjUwhHP,False,940.0,24179.22,25.722574468085107,369,1154,371
R_PSgcRvjngEuUFC9,True,666.0,11393.13,17.106801801801804,321,1800,255
R_PTBypKcn9Vjypup,True,90.0,2808.83,31.20922222222222,49,1704,53
R_PTZ3QbtCJTTGaEF,False,64.0,758.3,11.8484375,45,1518,42
R_PUjGHRInObkkx33,True,254.0,6188.87,24.36562992125984,135,1403,95
R_PUqikUxXZPGex1L,False,10.0,603.4100000000001,60.34100000000001,8,1561,10
R_PXSF6lxCnUB8Pg5,True,482.0,14604.9,30.300622406639008,266,1869,214
R_PYAtNs62jda8LKx,False,73.0,2393.33,32.78534246575342,51,1443,41
R_PYQtkvvNdK6wGyZ,False,419.0,8498.27,20.282267303102625,110,1648,58
R_PZEwI7NTXlIAdRT,False,89.0,2675.7,30.06404494382022,53,1154,55
R_PZK5ZHQaJY6ymWd,True,649.0,16549.0,25.499229583975342,338,1378,284
R_PtbP9SNDjKDfkYN,False,182.0,3843.11,21.11598901098901,60,1418,70
R_PuLRXv7pUO3cLzX,True,442.0,16389.95,37.08133484162896,252,1891,125
R_PvqLlQVrbZYcHIJ,False,41.0,371.97,9.072439024390244,16,511,23
R_PvwULHwARcFwOXv,True,358.0,19202.06,53.63703910614525,209,1819,135
R_PwlnzzccUMXV0n7,True,1379.0,31473.84,22.82366932559826,518,1898,280
R_PzynrAQBzRiPa93,True,455.0,9125.759999999998,20.05661538461538,299,1719,202
R_Q0VlYv4XDFK34mR,True,112.0,4140.790000000001,36.97133928571429,38,1869,59
R_Q0nwaT1hUVh9fgZ,False,177.0,2710.08,15.311186440677966,128,1784,89
R_Q4HF1TW4ZmOoXMl,True,81.0,1774.64,21.90913580246913,50,1854,48
R_Q4STulV6BKUy7Lj,True,200.0,5360.549999999999,26.80275,87,1535,97
R_Q4ZjTFeyiC5kgQV,True,943.0,27858.33,29.542237539766703,391,1866,273
R_Q4bzbtEeez3se3v,True,483.0,4550.33,9.420973084886128,253,1770,129
R_Q5LfGia4gY1Z4QN,False,658.0,7265.879999999999,11.042370820668692,249,872,172
R_Q6WPHvxgbOBjvZ7,True,939.0,18653.53,19.865314164004257,309,1857,239
R_Q6WrmxiECmUv68N,False,111.0,2926.2300000000005,26.36243243243244,38,1562,50
R_Q6uIjCCdaCmL0dP,True,218.0,5484.549999999999,25.158486238532102,86,1789,133
R_Q9Qz1yZfznfUdbj,True,711.0,14271.14,20.07192686357244,378,1786,216
R_Q9pXsMC9dL6xx7j,False,28.0,518.59,18.521071428571428,9,1068,14
R_QcV7uVxb8myM0lb,True,731.0,16343.320000000002,22.3574829001368,188,1884,222
R_QfvAxCxCdb6YwUh,True,505.0,7334.27,14.52330693069307,280,1767,157
R_Qh8yUNA19CJDbEd,True,280.0,8996.630000000001,32.13082142857143,137,1747,111
R_QlCM5cyqADTpz0J,True,477.0,12771.97,26.77561844863732,227,1790,195
R_QlwQMfafZZuwTM5,False,101.0,2019.92,19.99920792079208,59,1080,67
R_QlxjHfQFVqwOehX,False,86.0,3833.67,44.57755813953488,58,1672,54
R_QnbL2ixceO8TFQZ,True,120.0,2698.05,22.48375,58,1778,49
R_Qol5y4tCXYb9Ihb,True,1035.0,27036.950000000004,26.122657004830923,230,1806,214
R_Qp7pqfzWe3Qmcrn,True,666.0,18885.550000000003,28.356681681681685,243,1889,255
R_R38GYKD6oUDOIF3,True,924.0,18571.22,20.098722943722944,336,1751,188
R_R39HZohVkYzzCEx,True,351.0,21478.2,61.19145299145299,149,1779,122
R_R3TxodwIFRR70s1,True,618.0,9910.169999999998,16.035873786407763,327,1353,253
R_R4559mlehOHZ1bb,False,4.0,285.88,71.47,3,151,3
R_R49WiNv3T8fnZkZ,True,248.0,2843.15,11.464314516129033,82,1578,101
R_R4fpnxUUupS13Mt,True,1124.0,25888.93,23.03285587188612,285,1808,293
R_R4goEYhjG8ibKsV,True,435.0,12128.41,27.88140229885057,173,1744,203
R_R4h45LADGxYIbxn,False,178.0,4077.809999999999,22.90904494382022,83,1693,75
R_R8FquFTs5uv64G5,False,167.0,3308.52,19.811497005988024,60,1877,63
R_R8sct72XDNoSEJb,True,307.0,6946.24,22.62618892508144,147,1774,144
R_R9McGd7PrBxBNOp,True,821.0,6606.4,8.046772228989036,57,495,51
R_RCVXIEUXgJrUx4R,True,1268.0,5951.91,4.693935331230284,171,1680,146
R_RDBZFpWVS5Kgm5P,False,16.0,950.74,59.42125,7,915,12
R_REUoU4lxX7WwQYF,False,42.0,1127.08,26.835238095238093,22,1474,26
R_RIAWjvzqC9Anz0d,False,620.0,11795.51,19.02501612903226,164,1769,222
R_RIS6I9ekQzl33Yl,True,209.0,3001.33,14.360430622009568,56,1376,97
R_RIaFaa0njICIcPT,False,96.0,2762.42,28.775208333333328,73,1326,47
R_RIab1TrbMHv4dm9,True,317.0,8587.84,27.09097791798107,144,1742,177
R_RJnfiCljP85kkKt,False,356.0,6112.07,17.168735955056178,106,982,152
R_RK5cwWjrNzWCfLj,True,632.0,12501.240000000002,19.780443037974685,269,1873,247
R_RKOvCgLEqnbraIV,True,86.0,3079.21,35.80476744186046,63,1647,28
R_RLDhRWGJ2OGQan7,True,850.0,15526.81,18.266835294117648,478,1873,210
R_RLkY8gV3T48ZcoF,True,453.0,11950.42,26.38061810154525,288,1774,199
R_ROHAyuym1IR7zJT,False,65.0,3511.3,54.02,31,1168,41
R_RP0Rwpy5j0LtLDb,False,324.0,5310.879999999999,16.391604938271602,180,1863,140
R_RPruSl134deuxOh,True,391.0,14437.36,36.924194373401534,223,1882,172
R_RPsG6lwAEr4IirL,True,172.0,3862.25,22.45494186046512,83,1823,79
R_RPudbSO1mm9KZSp,True,242.0,6971.4000000000015,28.80743801652893,170,1897,132
R_RREIEbVUb6F2t2h,False,77.0,2836.64,36.83948051948052,27,1797,49
R_RRdfI1nTggkIRdD,False,231.0,3614.250000000001,15.6461038961039,136,1213,111
R_RRg5d7PYVofKVR7,False,216.0,7171.23,33.20013888888889,56,1184,93
R_RUiKvns4bLPdv1v,True,441.0,14086.59,31.94238095238095,245,1753,148
R_RUm7V3LssbCRwQh,False,96.0,7242.109999999999,75.43864583333333,47,1568,73
R_RWDVTpd1w4ZP8lj,False,271.0,9487.07,35.00763837638376,135,1676,148
R_RWEU3Avr3Ff1d5f,False,183.0,3196.01,17.464535519125683,94,1819,119
R_Ra9w371cJUQHkBj,False,44.0,1162.88,26.42909090909092,34,879,30
R_RaeWxaWjb7z8CLT,False,472.0,14728.07,31.20353813559322,157,1883,216
R_RekNI4I8FXKS9lT,True,411.0,5415.64,13.176739659367398,208,1777,131
R_RerDmi1QA7PsovL,False,28.0,1398.52,49.94714285714286,21,1442,24
R_RfThNEyjDIX9xwl,True,494.0,13463.990000000002,27.25504048582996,224,1843,222
R_RhiUIvJQ2lPbhap,True,97.0,1900.84,19.59628865979381,60,1434,59
R_Rk6QaXPtRCxwSLT,True,179.0,5338.6900000000005,29.825083798882684,75,1801,83
R_RlSNQ6510NQghgZ,True,2707.0,28763.4,10.625563354266715,448,1664,261
R_RlYyUhsDFvyGwX7,True,2023.0,46574.40000000001,23.02244191794365,762,1890,470
R_RqX2bVT7ipyS3h7,False,90.0,1894.6600000000003,21.05177777777778,25,1696,20
R_RrAzSSEpdQYcUx3,True,1150.0,25145.31,21.86548695652174,488,1783,317
R_RsM6KRZLojriHU5,False,176.0,3813.6,21.66818181818182,129,1767,93
R_Rw7CA3irllJSRH3,True,1232.0,24579.4,19.95081168831169,330,1896,358
R_RxeYwKZ5Zu9SiT7,True,26.0,621.3699999999999,23.89884615384615,17,1424,18
R_Ry8uWyojfGauVEZ,False,78.0,3076.55,39.44294871794871,29,1557,57
R_Rz7BADJXe1GMWQ1,False,51.0,852.2499999999999,16.710784313725487,28,1659,29
R_SBiEJOUFyfjK5eF,True,470.0,6322.4,13.45191489361702,148,1866,150
R_SC38DnC6mtyMrDz,True,37.0,907.03,24.514324324324328,20,1607,23
R_SDA9FNV5BkNoxPj,False,156.0,2892.92,18.54435897435897,59,1794,83
R_SDngZDpmHNEeIBH,True,662.0,14399.05,21.750830815709968,262,1671,244
R_SDxHC9YZwYTKedz,True,951.0,13087.240000000002,13.761556256572032,273,1827,200
R_SE2qI33L0z1rw2J,True,260.0,7460.33,28.69357692307692,125,1850,103
R_SE8aSpQlEHeTRi9,False,4.0,68.24000000000001,17.060000000000002,3,1727,3
R_SE8gIJVx1g0m6T7,True,429.0,8678.09,20.22864801864802,235,1772,195
R_SGAAoUST7I3bMpr,True,611.0,25836.050000000003,42.28486088379706,322,1502,219
R_SGKBwA3GI43FYlj,True,194.0,5077.61,26.17324742268041,79,1711,114
R_SH9KwMo2tRoWdJn,True,236.0,4975.46,21.082457627118643,163,1869,115
R_SIV2laobfDdRRpn,False,69.0,2626.32,38.06260869565217,36,1390,50
R_SIWNWQmjel55jzP,True,199.0,5179.299999999999,26.026633165829143,107,1877,85
R_SNUZbqGQUi0m9yh,True,490.0,15250.120000000004,31.122693877551026,160,1742,197
R_SOyvpAQkoaXLVQd,False,20.0,604.03,30.2015,10,1767,16
R_SPgUY20fCYUgXtf,False,273.0,4812.360000000001,17.62769230769231,169,1259,125
R_SSIp9k1v28goIiR,True,32.0,490.5,15.328125,15,1180,20
R_STNOEWFecrQlOHn,False,96.0,4854.09,50.5634375,49,1526,44
R_SV0JxIoAjGBzoyJ,True,791.0,11709.91,14.803931731984829,267,1779,164
R_SVHcBOlErkMEJjP,True,908.0,26246.08,28.90537444933921,395,1868,311
R_SVjRFGTZae7kgBX,True,102.0,4752.26,46.59078431372549,37,1762,61
R_SVmBvLv4VYHH09X,True,146.0,4463.43,30.571438356164386,65,1865,54
R_SZVk7qgCCS7GBkR,False,195.0,5392.6900000000005,27.65482051282052,122,1579,56
R_SZxS1wRL7j2vEk1,True,260.0,5480.41,21.0785,112,1492,89
R_T0dG5GjDneWRmUx,True,433.0,9709.13,22.42293302540416,109,1736,225
R_T1tQcAWNuIjTeGB,False,176.0,3664.63,20.82176136363637,96,1790,107
R_T2cW0jWTLQ3jpYZ,True,103.0,2565.69,24.90961165048544,55,1664,68
R_T2e734rM54MBDON,False,25.0,1013.91,40.5564,16,830,11
R_T4THXKAQCwg9ZXb,True,214.0,9671.75,45.195093457943926,127,1815,117
R_T5DC7dqaf9rgfPr,True,263.0,6454.17,24.540570342205324,131,1760,132
R_T5bktxnjxE8B7ON,True,138.0,3907.31,28.313840579710146,52,1809,87
R_T5eIGFma6kcMlgd,False,22.0,1589.11,72.23227272727273,11,1371,20
R_T7M3PV3PTCNrGxz,True,364.0,6637.200000000001,18.23406593406593,303,1886,85
R_T7v2MVF1Q9nTL2N,True,287.0,8972.58,31.26334494773519,145,1824,141
R_TaWqCKHh5CNkWhb,True,928.0,21866.52,23.563060344827587,445,1778,291
R_TaZ5ro6xrlPTVXX,True,298.0,5378.22,18.04771812080537,116,1860,124
R_TcSJ9ex2QSL6adP,True,534.0,11717.52,21.94292134831461,352,1779,195
R_TcjKmH0V8Aiprbj,False,282.0,6294.139999999999,22.31964539007092,168,1773,138
R_TdRNPgZezqRSQr7,False,44.0,890.13,20.23022727272728,17,1649,32
R_ThYIl4DOmKJ6ADv,False,226.0,6977.05,30.871902654867256,163,1615,94
R_Thedjrv7zp1BGwh,True,283.0,6941.230000000001,24.52731448763252,115,1888,127
R_ThgquWaLDQWLCcp,True,342.0,5984.07,17.497280701754384,148,1864,139
R_Thn6rAkosxWmMVz,False,226.0,6120.02,27.07973451327434,143,1753,117
R_Ti3cm30P8q5pSAF,True,176.0,2817.84,16.010454545454547,63,1808,94
R_TiKImT7l7MFo2id,False,282.0,7107.809999999999,25.204999999999995,160,1867,165
R_TmUTipQ7flj3x5f,True,443.0,7835.019999999999,17.686275395033856,170,1884,183
R_TmZ0K9e559ejvl7,True,186.0,3552.15,19.097580645161287,78,1781,85
R_TnZKYgbGLyAswBH,True,169.0,5439.280000000001,32.18508875739646,128,1698,66
R_Tnr9VpjriIG3RYt,True,264.0,4031.29,15.270037878787878,182,1790,121
R_To1AwJ2KphjS9Il,True,10.0,100.99,10.099,10,597,3
R_TpEQYREH4SCVi7L,False,355.0,7409.220000000001,20.87104225352113,231,1857,161
R_TpT2Qb24RrLIW8V,False,183.0,5429.46,29.66918032786885,119,1026,84
R_Tt4FmKD31MepnSV,False,28.0,884.0500000000001,31.57321428571429,23,1469,15
R_TtK3Qkb3c3EIeoV,True,545.0,17307.059999999998,31.75607339449541,274,1809,197
R_TtjiPpPxtkd5Vnz,True,786.0,7236.33,9.206526717557251,136,1870,61
R_TuQNY5iHho0sERH,True,697.0,14128.87,20.2709756097561,229,1766,178
R_TuS87GjLjJcOQRb,True,462.0,20061.73,43.42365800865801,229,1807,181
R_TuY2sx5OLfm369j,True,31.0,763.09,24.615806451612904,17,1372,14
R_TvDc68p9cLsBbO1,True,23.0,662.62,28.809565217391302,12,778,17
R_TwkOLlpYpSqvIUp,False,341.0,5917.74,17.35407624633431,151,1716,124
R_TwqkiWpv7r8ygAV,True,298.0,6708.74,22.51255033557047,174,1842,83
R_UAaA5NePwESoCs1,False,93.0,973.55,10.468279569892472,51,610,60
R_UAsOi0K88YXJciJ,True,64.0,1450.53,22.66453125,24,1547,43
R_UDu8kaov2do91g5,False,188.0,5017.3,26.68776595744681,106,1842,93
R_UDvkKEiLDLMVBOV,False,63.0,1899.6700000000003,30.153492063492067,45,1761,51
R_UEke64xAaOG3mTf,True,561.0,15165.600000000002,27.03315508021391,254,1877,212
R_UF52Dim93HpU7Id,False,264.0,5473.400000000001,20.73257575757576,164,1766,143
R_UFrfTy7RlXqKDOV,True,243.0,4576.87,18.834855967078187,123,1856,125
R_UGCPN0ojGys6AM1,True,242.0,6243.999999999999,25.80165289256198,132,1769,85
R_UGXkmUaPs73P0KB,False,141.0,2408.25,17.079787234042552,59,1768,72
R_UJy9bvJSlz6m5bP,True,601.0,12653.08,21.05337770382696,298,1777,229
R_ULx5LxsLFAmehW1,True,131.0,3077.16,23.48977099236641,68,1759,54
R_UMB3TmQ4xi2VrUJ,False,182.0,3562.97,19.57675824175824,124,1745,104
R_UPXamGKtmf4RVIZ,True,205.0,4530.379999999999,22.09941463414634,82,1325,97
R_UQ4pyE8gimCPOhj,False,493.0,7633.559999999999,15.48389452332657,156,1379,178
R_UQoYDne6ZzayUxP,False,294.0,9558.45,32.51173469387756,160,1839,177
R_URRtiKcS7CPrnwd,True,409.0,9905.53,24.21889975550122,235,1607,192
R_USJD2iFMcaC6Wjf,False,124.0,2725.88,21.982903225806453,43,1787,71
R_USaHS49dLRXDYPv,False,61.0,983.15,16.117213114754097,36,1610,33
R_USc2JrcVi09Tvln,True,1045.0,27701.15,26.50827751196172,490,1786,262
R_UVL99rIVOk3yOFH,True,76.0,1739.49,22.888026315789475,28,1355,38
R_UVM6YBvaArzpRjb,True,799.0,20532.75,25.698060075093867,292,1893,282
R_UVyQeFE7FoVZziN,False,118.0,4830.009999999999,40.93228813559321,75,986,56
R_UWP9RkoQfSxuvIZ,False,96.0,823.65,8.5796875,38,1755,54
R_UWl7Tnh9WjcOABH,True,974.0,11893.34,12.21082135523614,207,1766,258
R_UWlLZdb69GeLobf,True,217.0,3388.74,15.6163133640553,91,1889,82
R_UWoHCQ8zPRgM7hD,True,415.0,10854.82,26.15619277108433,220,1665,167
R_UYnxzc7r6Sz2xYl,False,282.0,5688.4400000000005,20.17177304964539,176,1404,117
R_UZ8htLc08E86uE9,True,1276.0,28988.3,22.718103448275865,677,1811,384
R_UaIHgvwhO8zbFkJ,False,126.0,2430.1199999999994,19.28666666666666,58,1722,55
